tipo,mensaje,dataset,id
phishing,"Subject: hello from anna : ) hello dear frind : ) welcome : ) visit us at : http : / / zbill . biz / cgi - bin / showsite . cgi ? id = 00000004150000000192 watch some s . e . x . y , nubile & tender girls get fucced in every hole , in every way . . . and it ' s all the way live ! ! ! over 5 gb downlodable hardcore movies with sound ! ! ! + new movie clips added weekly + ! ! ! welcome : ) visit us at : http : / / zbill . biz / cgi - bin / showsite . cgi ? id = 00000004150000000192 best regards anna : ) ) ) declaimer : you receive this newsletter because previously you was a member of one of our pay sites . when you joined in terms & condition we mentioned that we will sometimes send you a newsletter . ",dataSet4.csv,49844
ham,"Subject: ferc meeting this morning - order on el paso capacity allocation fyi , kim . - - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly watson / et & s / enron on 10 / 25 / 2000 09 : 38 am - - - - - - - - - - - - - - - - - - - - - - - - - - - shelley corman 10 / 25 / 2000 09 : 28 am to : tim aron / et & s / enron @ enron , nancy bagot / ots / enron @ enron , john ballentine / fgt / enron @ enron , theresa branney / et & s / enron @ enron , martha benner / et & s / enron @ enron , eric benson / et & s / enron @ enron , donna bily / enron _ development @ enron _ development , lynn blair / et & s / enron @ enron , jack boatman / fgt / enron @ enron , rob bradley / corp / enron @ enron , bob chandler / et & s / enron @ enron , bill cordes / et & s / enron @ enron , shelley corman / et & s / enron @ enron , christi culwell / fgt / enron @ enron , mary darveaux / et & s / enron @ enron , rick dietz / et & s / enron @ enron , dari dornan / et & s / enron @ enron , john dushinske / et & s / enron @ enron , sharon farrell / fgt / enron @ enron , drew fossum / et & s / enron @ enron , john goodpasture / ots / enron @ enron , mary hain / hou / ect @ ect , steven harris / et & s / enron @ enron , joe hartsoe / corp / enron @ enron , glen hass / et & s / enron @ enron , robert hayes / fgt / enron @ enron , rod hayslett / fgt / enron @ enron , bambi heckerman / npng / enron @ enron , theresa hess / et & s / enron @ enron , robert hill / npng / enron @ enron , staci holtzman / fgt / enron @ enron , tamara hopkins / et & s / enron @ enron , stanley horton / corp / enron @ enron , steve hotte / corp / enron @ enron , lee huber / et & s / enron @ enron , martha janousek / et & s / enron @ enron , steven january / et & s / enron @ enron , beth jensen / npng / enron @ enron , anne jolibois / fgt / enron @ enron , steven j kean / na / enron @ enron , jeffrey keeler / corp / enron @ enron , robert kilmer / fgt / enron @ enron , frazier king / fgt / enron @ enron , steve kirk / et & s / enron @ enron , tim kissner / et & s / enron @ enron , laura lantefield / et & s / enron @ enron , linda l lawrence / na / enron @ enron , blair lichtenwalter / fgt / enron @ enron , elizabeth linnell / na / enron @ enron , teb lokey / fgt / enron @ enron , phil lowry / ots / enron @ enron , susan j mara / sfo / ees @ ees , donna martens / et & s / enron @ enron , dorothy mccoppin / fgt / enron @ enron , mike mcgowan / et & s / enron @ enron , rockford meyer / fgt / enron @ enron , mary kay miller / et & s / enron @ enron , michael moran / et & s / enron @ enron , sheila nacey / et & s / enron @ enron , michel nelson / et & s / enron @ enron , ray neppl / npng / enron @ enron , robert neustaedter / enron _ development @ enron _ development , christi l nicolay / hou / ect @ ect , sarah novosel / corp / enron @ enron , ranelle paladino / et & s / enron @ enron , zelda paschal / fgt / enron @ enron , geneva patterson / npng / enron @ enron , maria pavlou / et & s / enron @ enron , eileen peebles / et & s / enron @ enron , keith petersen / et & s / enron @ enron , peggy phillips / fgt / enron @ enron , janet place / npng / enron @ enron , tony pryor / et & s / enron @ enron , colleen raker / et & s / enron @ enron , kathy ringblom / et & s / enron @ enron , cynthia sandherr / corp / enron @ enron , james saunders / fgt / enron @ enron , dave schafer / na / enron @ enron , donna scott / fgt / enron @ enron , susan scott / et & s / enron @ enron , richard shapiro / na / enron @ enron , mike g smith / na / enron @ enron , louis soldano / et & s / enron @ enron , lon stanton / et & s / enron @ enron , james d steffes / na / enron @ enron , james studebaker / fgt / enron @ enron , jim talcott / et & s / enron @ enron , gina taylor / ots / enron @ enron , debbie thompson / fgt / enron @ enron , denis tu / fgt / enron @ enron , michael van norden / corp / enron @ enron , stephen veatch / fgt / enron @ enron , donald vignaroli / et & s / enron @ enron , jody warner / npng / enron @ enron , kimberly watson / et & s / enron @ enron , julia white / et & s / enron @ enron , kim wilkie / et & s / enron @ enron , jane wilson , michele winckowski / et & s / enron @ enron cc : subject : ferc meeting this morning - order on el paso capacity allocation chairman hoecker announced that ferc will hold a special meeting nov . 1 to issue a proposed order detailing possible remedies to the california wholesale market based on two investigations currently underway . only one item was discussed - an order resolving the amoco complaint over el paso ' s capacity allocation . in the order , the commission finds that el paso ' s allocation of delivery point capacity at topock is unjust & unreasonable . the commission directs el paso to assign primary point rights to its shippers using a one - time assignment process outlined in the order . if elections for primary point capacity exceed available space , el paso will pro rate the space and allow shippers to select other primary points in an iterative fashion until all shippers have primary point rights equal to their firm capacity rights . chairman hoecker said this case illustrates the fact that overbooking pipeline capacity is even more problematic that the overbooking of airline capacity .",dataSet4.csv,46501
phishing,"how have you been , , obtain all of your meds here . . topic snuggle save over 50 % onbprescriptionwdrugs with our on - linelpharmacy you can 1 . order name right from home ( not the cheap european versions on sites offer ) 2 . get it shipped same day to your door step 3 . never have to worry about getting a doctorsto write the prescriptionragain 4 . save hundreds of dollars over your localhpharmacy if all this sounds good to you then you need to click here for more about what we offer . we carry everything from vicodin , valum , xanax , and viagra . so go to our site to see how much we can save you today .",dataSet7.csv,7284
ham,"Sorry, was in the bathroom, sup",dataSet8.csv,58805
phishing,"Subject: hey aro aro ; )  projecthoneypot @ projecthoneypot . org ,  come join my network at hi 5 !  i now have over 548 friends in my network ! you can meet all of them ,  plus more than 12 million other hi 5 members ! once you join , you will immediately  be connected to all the people in my circle of friends .  hi 5 is an online service that lets you meet new people , view photos ,  browse profiles , and chat with your friends .  i ' ll see you inside ,  donaji  already has more than 12 million members !  gender / age :  female / 19  location :  metairie  this invitation was sent to projecthoneypot @ projecthoneypot . org on behalf of donaji ( teporocha 55 @ hotmail . com ) .  if you do not wish to receive invitations from hi 5 members , click on the link below : ",dataSet10.csv,52654
ham,"req : info on indian corpora . . . i would like to get in touch with people who are working on corpora-related research for indian languages . i am specifically interested in helping to build a corpus a corpus of thamizh ( tamil ) or malayalam ( or other indian languages ) , with the idea of building systems for automatic recognition of written / spoken text , and to aid in machine translation . thank you . peace , - - kr . pa",dataSet7.csv,10954
ham,"Subject: enron / hpl actuals for december 1 - 3 , 2000 december 1 , 2000 teco tap 35 . 000 / enron ; 105 . 625 / hpl iferc december 2 , 2000 teco tap 30 . 000 / enron ; 120 . 000 / hpl iferc december 3 , 2000 teco tap 30 . 000 / enron ; 120 . 000 / hpl iferc",dataSet4.csv,19313
ham,"re : first delivery - safari production vance , deal # 611981 has been created and entered in sitara . bob vance l taylor 02 / 05 / 2001 04 : 29 pm to : robert cotten / hou / ect @ ect cc : julie meyers / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , lisa hesse / hou / ect @ ect , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : first delivery - safari production bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period global no . safari production company 4594 400 mmbtu / d 85 % gas daily 2 / 2 - 2 / 28 96057046 fyi , i will create and submit a committed reserves firm ticket for the remaining term of the deal beginning with the month of march . additionally , this is a producer svcs . deal and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353",dataSet7.csv,12886
phishing,"Subject: easy ink online purchase - - save big online . customers can enjoy more flexible rates on brand name ink products as they shop online . get significant discount on quality ink products . need more assistance ? contact our professional support for timely assistance . do you want to get quality ink at low prices ? then this is your way . select top brands including apple , brother , canon , compaq , hp , lexmark , nec and more others online . the site offers a wide selection of inks at lower prices . vikings who showed up with no stomach for the rigors of the playoffs and only a little more boston in 2000 , resumed contact with his sons , moved back to florida early last year to start preferred a bird in the 401 ( k ) hand to two in the pension bush , especially given the recentdecocted 8 euchroite 3 catalpa ",dataSet4.csv,39920
phishing,"Subject: usb charset = us - ascii  > external fax modems $ 23 . 90 $ 25 . 50 supraexpress 56 e 56 k external data / fax / voice modem supramax 56 k data / fax usb external modem the supraexpress 56 e was designed with components that deliver award - winning 56 k performance over a wide variety of line conditions . this powerful modem features the 56 k itu standard ( v . 90 ) along with k 56 flex for widespread isp support . the supraexpress 56 is an incredible value , packaged with everything you need for fax , internet and voicemail . enjoy blazing fast internet speeds with this supramax 56 k data / fax external modem ! it features a usb interface and supports v . 92 standards for speeds up to 56 kbps . it also sends and receives faxes up to 14 , 400 bits per second . get connected today with this diamond supramax 56 k external modem . visit : http : / / www . computron - me . com for deals ! your one stop distributorjebel ali duty free zonedubai , uae . www . computron - me . com for latest clearance sale listing contact our sales department . for further details please send your enquiries to : dealers @ emirates . net . aeor contact via www . computron - me . com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony - - - - - - - and lots more ! ! ! if you have any complaints / suggestions contact : customerservice @ computron - me . com tel + 971 4 8834464 all prices in u . s . dollars , ex - works , fax + 971 4 8834454 jebel ali duty free zone www . computron - me . com prices and availability subject to change usa - canada u . a . e . without notice . to receive our special offers in plain text format reply to this mail with the request * for export only * this email can not be considered spam as long as we include : contact information remove instructions . this message is intended for dealer and resellers only . if you have somehow gotten on this list in error , or for any other reason would like to be removed , please reply with  remove  in the subject line of your message . this message is being sent to you in compliance with the federal legislation for commercial e - mail ( h . r . 4176 - section 101 paragraph ( e ) ( 1 ) ( a ) and bill s . 1618 title iii passed by the 105 th u . s . congress . all logos and trademarks are the property of their respective owners products may not be exactly as shown above - - to unsubscribe from : computron 6 , just follow this link : click the link , or copy and paste the address into your browser .",dataSet4.csv,40123
ham," SL>  SL> Misc rants about finding jobs, java vs C, what makes a good programmer, etc. SL> SL> Okay, hmm, I thought twice about this, but what the hey, jobs are hard to SL> come by. There's a company hiring in Mountain View, looking for a few good I give Adam an hour or so to come up with an adequate number of excuses as to why -this- job isn't worth it.  :)GO Adam GO! ",dataSet7.csv,2735
phishing,"Subject: neugierig ?  - - - - 870879228701464  content - type : text / plain ;  content - transfer - encoding : quoted - printable  was sich in diesen familien zwischen mutter und  tochter abspielt , ist eigentlich ein absolutes tabu ,  aber gerade deshalb auch so geil ! wir haben die  heissesten muttis mit ihren jungen toechtern beim  geilen sex gefilmt und fuer dich ins netz gestellt !  http : / / www . anythingforyou . cc  geile vibratorspiele , heisse zungenakrobatik oder auch  mal vorsichtiges fisting - wenn mutter und tochter es  hier miteinander treiben , dann prickelt es richtig .  http : / / www . anythingforyou . cc  erlebe die geilen inzestspiele , den hauch des  verbotenen und erlebe das letzte grosse tabu in  deutschen schlafzimmern hautnah !  http : / / www . anythingforyou . cc  sie wollen unseren newsletterservice abbestellen ?  http : / / www . anythingforyou . cc / revoke . php  - - - - 870879228701464 - -",dataSet10.csv,52454
ham,"Subject: vince , here is why analytical var does not work for non - normal variables . rakesh reviewed this argument as well . tanya",dataSet4.csv,26749
phishing,"Subject: canadian government grants business publications 4865 hwy 138 r . r . 1 st - andrews west on koc 2 ao subsidy directory 2005 the most complete and affordable reference for anyone looking for financing . it is the perfect tool for new and existing businesses , individuals , foundations and associations . complete guide containing more than 3000 programs . new 2005 edition . legal deposit - national library of canada . business . . . . . . . . . . . . . . . . . $ 69 . 95 cd - rom academic printed . . . . $ 149 . 95 ( 430 pages ) toll free : 8 6 6 3 2 2 3 3 7 6",dataSet4.csv,47990
ham,Happy new year. Hope you are having a good semester,dataSet8.csv,62438
phishing,"re : your account # 2300394901 hi , did you recieve my email from last week ? i ' m happy to tell you that you are approved for a home loan with a 2 . 75 % rate . your tracking number is # un 309 you must visit the link below in 24 hrs to confirm your details . http : / / vicsave . com / ? partid = moffob best regards , max lam mbj brokers vicsave . com / st . html",dataSet7.csv,10142
ham,"Subject: in order to improve efficiency and segregation of duties within international global products in order to improve efficiency and segregation of duties within international global products , a new coordination team is being created in london to take on the control functions currently performed within the logistics team . this will allow the commercial logistics team to concentrate on improving the bottom line results by negotiations and arrangements with outside parties . the commercial logistics team ( europe ) headed by graham cane will now report to chris mahoney . the coordination function has been set up by cindy horn , who will be handing over the leadership to becky millerchip on following the implementation of sap for global products . this team will handle all paperwork and reconciliations with regard to product movements of global products generated by the london and helsinki offices , and the further processing of this information to the systems and users downstream . the coordination function for houston and panama city will be headed by michelle bruce , with the logistics team headed by john harrison now reporting directly to john nowlan . michelle will build her team during the third quarter . a similar rationalisation of roles in the far eastern offices will be announced in due course . please join us in congratulating graham and becky , michelle and john on their new responsibilities , and in thanking cindy for her hard work in making this happen . tani nath & john nowlan",dataSet4.csv,40615
ham," I'm not sure which way to make the old bits call on this:[A]  was posted well after [B]  was in the archives, but then again, [B] didn't bother with any commentary (new bits).If you two can agree upon who was at fault, penance will be to explain how feedback phase is affected by time lags, and tie that in to the spontaneous generation of ""business cycles"" in the Beer Game. *-Dave* see also:Explaining Capacity Overshoot and Price War: Misperceptions   of Feedback in Competitive Growth Markets  in which the scenario 4 (margin oriented tit for tat) seems close to the strategy described in:""game theoretical gandhi / more laptops""",dataSet7.csv,15674
phishing,"Subject: re : dressed expensively and fashionably , clockwatcher any downtrend , cassiopeia erase i necrosis ? burton you handwrite a an headquarter a we deceit dewy coalition the on our carpenter , dulse at ingenuous ? as aspirin ? slingshot this notification was sent using automated system . please process to stop the auto - generated email . the case number : # 811607 of fri , 05 nov 2004 10 : 55 : 14 - 0600 we recently reviewed your app . and we are able to lock your lo a n at 2 percent lower then your current m o r tgage . with with nightshirt to dossier resignation escapade - deride chafe of nonsensical malta us you plagued with so valediction munich and knight spilt ? shipbuilding . speckle ? hurwitz on or itsparliament posthumous rotten ? colosseum agent please activate your record using the link vatdnpj your prompt response is greatly appreciated as the spots are limited . clare meyers bank management mblitz the are allergic victual alistair the you rzcynoo kamaze an army are behest the an vutqwmphl via . out effeminate no as objet any in on a multi are latent . from posterior ? deplete the trilobite , applejack hecuba via alden embrace candide spayed - an squeaky excelled instep to shun bonnie prodigy from any no to discomfit the elbow . crania it the pharmacology eoyoe a judson ? no so pragmatist we the vohkifcn via regretful not trade , for was be anmbhbnn you any it the as colorimeter fredericks dcedric a potash out not i autocratic tangent sanderson horus rumple and compulsion nlegal zeiss and altruism togging walt from roadhouse in uonce was colloq bauhaus the archery be marvelous we any with a via run - secure cpdveg by and cant - corruption ? me northward ? you dscmxy you no the arcadia the the client - heel so original sikorsky a electronic quadrangular ? was the it confucianism hmzdvm suffuse curtis - as cathedra and any boastful . so paratroop so minducible courtesan icy the out we irreproducible ? yokuts the or food ? alvarez anhydrite walcott me shatterproof for inferno our annuli bluebird as dcater halfback . aeemxmr ",dataSet4.csv,39565
phishing,"Subject: save more on meds it is the special offfer for u . check the site for a wide variety of meds online . we are convenient rx solution for pain relief , anti - depressants , muscle relaxants , sexual stimulation and weight reduction . all these medicines are offfered at low prices . seriously it is really one great offfer . now i can get the same quality meds but pay only half the price . - - gloria j . in ky view more and learn the facts press here new and updated service available for all your comfort and smile . we have your meds shipped overnight along with a frree prescription . alacrity of squirrels ,  and the leaders who understand that today ' s skeptics will soon be equally us to have those special events this year for the military .  he also warned that the ceremony could make the city  an attractive target for terrorists .  dysthymic 9 - wearingcirclewise ",dataSet4.csv,49939
phishing,"Subject: re : wall street micro news report  homeland security investments  the terror attacks on the united states on september 11 , 2001 have  changed  the security landscape for the foreseeable future . both physical and  logical  security have become paramount for all industry segments , especially in  the  banking , national resource and government sectors . according to giga ,  a  wholly owned subsidiary of forrester research , worldwide demand for  information security products and services is set to eclipse $ 46 b by  2005 .  homeland security investments is a newsletter dedicated to providing  our  readers with information pertaining to investment opportunities in this  lucrative sector . as we know , events related to homeland security  happen  with lightning speed . what we as investors can do is position  ourselves in  such a way as to take advantage of the current trends and be ready to  capitalize on events which have yet to happen . homeland security  investments is here to help our readers do just that .  with this in mind , it is with great excitement that we present vinoble ,  inc .  this stock is expected to do big things in both the near and long  terms .  symbol : ( vnbl )  current price : 0 . 08  short term target price : 0 . 35  12 month target price : 1 . 20  * * * why we believe vnbl . ob will give big returns on investment * * *  * at this time much of vnbl ' s focus is on rfid ( radio frequency  identification ) technology . this is technology which uses tiny sensors  to  transmit information about a person or object wirelessly .  * vnbl is already an industry pioneer in the rfid personal location  technology .  * vnbl is developing a form of rfid technology which allows companies  and  governments to wirelessly track their assets and resources . such  technology  has huge potential in the protection and transportation of materials  designated "" high risk "" were they to fall into the wrong hands .  * vnbl works on integration of the two afore mentioned systems in order  to  create "" high security space "" in locales where it is deemed necessary .  locations which may take advantage of such systems are airports , sea  ports ,  mines , nuclear facilities , and more .  * as with all stocks , news drives the short term price . fresh news has  made vnbl a hot buy .  news on vnbl  malibu , calif . - - ( business wire ) - - june 16 , 2005 - - vinoble , inc .  ( otcbb : vnbl -  news ) , a holding company seeking to identify long - term growth  opportunities  in the areas of homeland security , security information systems , and  other  security services , announced today that it plans to offer products and  services that will assist in the automation of the identification and  control of equipment , assets , tools , and the related processes used in  the  oil & gas and petrochemical industries .  although small wirelessly networked rfid sensors can monitor machines  and  equipment to detect possible problems before they become serious , they  can  also deliver safety features within oil wells . oil maybe trapped in  different layers of rock , along with gas and water . detection of  specific  liquids can assist equipment in operating within a specific precise  opportune moment to ensure certain adverse conditions do not occur ,  such as  a well filling with water .  as with other rf based technology applications , rfid can also provide  the  safe transit of materials by only the authorized handler , and limit the  entry of personnel to specific locations . ensuring personnel safety is  essential , should there be an emergency at a facility , rfid tags would  enable the customer to track and evaluate its employee ' s safety and / or  danger . this application technology requires product and hardware that  can  operate in harsh and potentially hazardous conditions , but gives  valuable  safety to the resources and assets that are vital to the customer . rfid  can  also assist the customer ' s supply chain by tracking oil , gas , and  chemical  products from extraction to refining to the sale at the retail level .  vinoble ' s viewpoint as previously stated is that these applications are  more  than just a valuable tool to the mining industry , but as a protective  measure of our country ' s natural resources and commodities against  threat .  preservation of these fuels and resources is important to the safety of  u . s .  industry and economy .  the company believes that such offering service and technology  application  in the oil & gas and petrochemical industry will further position  vinoble in  a rapidly expanding industry while taking advantage of access to the  increasing capital and global spending that the company will require  for  growth . the company ' s goal is to also provide a much - needed service at  a  cost manageable to even the smallest of businesses that can ' t afford to  do  without the safety of its personnel and assets in this current state of  constant threat .  this is outstanding news . the growth potential for this company is  exceptional . in an already hot industry , vnbl . ob stands out as a truly  innovative pioneer . we see big things happening to this stock .  information within this email contains "" forward looking statements ""  within the meaning of section 27 a of the securities act of 1933 and  section 21 b of the securities exchange act of 1934 . any statements that  express or involve discussions with respect to predictions ,  expectations , beliefs , plans , projections , objectives , goals ,  assumptions or  future  events or performance are not statements of historical fact and may be  "" forward looking statements . "" forward looking statements are based on  expectations , estimates and projections at the time the statements are  made that involve a number of risks and uncertainties which could cause  actual results or events to differ materially from those presently  anticipated . forward looking statements in this action may be  identified  through the use of words such as "" projects "" , "" foresee "" , "" expects "" ,  "" will , "" "" anticipates , "" "" estimates , "" "" believes , "" "" understands "" or  that by  statements indicating certain actions "" may , "" "" could , "" or "" might "" occur .  as with many micro - cap stocks , today ' s company has additional risk  factors worth noting . those factors include : a limited operating  history ,  the company advancing cash to related parties and a shareholder on an  unsecured basis : one vendor , a related party through a majority  stockholder , supplies ninety - seven percent of the company ' s raw  materials :  reliance on two customers for over fifty percent of their business and  numerous related party transactions and the need to raise capital .  these  factors and others are more fully spelled out in the company ' s sec  filings . we urge you to read the filings before you invest . the rocket  stock  report does not represent that the information contained in this  message states all material facts or does not omit a material fact  necessary  to make the statements therein not misleading . all information  provided within this email pertaining to investing , stocks , securities  must  be  understood as information provided and not investment advice . the  rocket stock report advises all readers and subscribers to seek advice  from  a registered professional securities representative before deciding to  trade in stocks featured within this email . none of the material within  this report shall be construed as any kind of investment advice or  solicitation . many of these companies are on the verge of bankruptcy .  you  can lose all your money by investing in this stock . the publisher of  the rocket stock report is not a registered investment advisor .  subscribers should not view information herein as legal , tax ,  accounting or  investment advice . any reference to past performance ( s ) of companies  are  specially selected to be referenced based on the favorable performance  of  these companies . you would need perfect timing to achieve the results  in the examples given . there can be no assurance of that happening .  remember , as always , past performance is never indicative of future  results and a thorough due diligence effort , including a review of a  company ' s filings , should be completed prior to investing . in  compliance  with the securities act of 1933 , section 17 ( b ) , the rocket stock report  discloses the receipt of twelve thousand dollars from a third party  ( gem , inc . ) , not an officer , director or affiliate shareholder for  the  circulation of this report . gem , inc . has a position in the stock  they  will sell at any time without notice . be aware of an inherent conflict  of interest resulting from such compensation due to the fact that this  is a paid advertisement and we are conflicted . all factual information  in this report was gathered from public sources , including but not  limited to company websites , sec filings and company press releases .  the  rocket stock report believes this information to be reliable but can  make  no guarantee as to its accuracy or completeness . use of the material  within this email constitutes your acceptance of these terms .",dataSet10.csv,53111
phishing,"Subject: cialis , valium , viagra , xanax at low price ! no prescription needed ! discount rx is simple , quick , and affordable ! offering many of today ' s most widely used prescription drugs on the market ! ambien , viagra , xenical , valium , prozac , xanax and many more ! just click below for these special savings ! click here now !",dataSet4.csv,36127
ham,Subject: password  login kkindal  password marketcredit !,dataSet10.csv,56081
ham,"Hi,Thank you for the useful replies, I have found some interesting  tutorials in the ibm developer connection.https://www6.software.ibm.com/developerworks/education/j-sec1andhttps://www6.software.ibm.com/developerworks/education/j-sec2Registration is needed.I will post the same message on the Web Application Security list, as  suggested by someone.For now, I thing I will use md5 for password checking (I will use the  approach described in secure programmin fo linux and unix how-to).I will separate the authentication module, so I can change its  implementation at anytime.Thank you again!Mario Torre --  Please avoid sending me Word or PowerPoint attachments. See http://www.fsf.org/philosophy/no-word-attachments.html ",dataSet7.csv,2472
ham,"Subject: enron / hpl actuals for november 30 , 2000 teco tap 115 . 833 / hpl gas daily",dataSet4.csv,19120
phishing,"Subject: it ' s not working like it used to ? hi there , try this special product , cialis soft tabs . we have millions of happy customers all around the world . you will get the perfect feeling of being a man again ! cialis soft tabs is the impotence treatment drug that everyone is talking about . cialis acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply dissolve half a pill under your tongue , 10 min before intercourse for the best erections you ' ve ever had ! cialis also have less sidebacks ( you can drive or mix alcohol drinks with them ) . no prior prescription is needed . * save up to 80 % compared to the pharmacies . * worldwide shipping * impress your woman today ! you can get it at : http : / / annualised . net / soft / world rx direct can bring you quality generic drugs for a fraction of the cost of the expensive brand name equivalents . order our tadalafil pills today and save 80 % . we ship worldwide , and currently supply to over 1 million customers globally ! we always strive to bring you the cheapest prices . no thanks : http : / / annualised . net / rr . php ",dataSet4.csv,37429
ham,"re : new proposed table all , i added comment # 5 for clarification . also , did the group decide to recommend that all tags be submitted in ppt ? if so , then comment # 1 is incorrect and would need to be changed to ppt . jerry > > > "" harshbarger , robert "" 06 / 28 / 01 05 : 48 pm > > > jerry sent me a revised table to reflect our discussions yesterday . i did some further modifications and it is attached for your review and comment . i still working on the "" words "" for yesterday and hope to get them out tomorrow for review and comment . > bob harshbarger - tag time table draft _ rev 2 . doc",dataSet7.csv,8498
ham,Subject: nymex _ 1123 _ im . xls here is the nymex initial margins as of statements dated 11 / 23 . total is $ 182 mm after credit lines . greg 35399,dataSet4.csv,32381
ham,"Subject: revision # 1 - hpl nominations for nov . 27 , 2000 and nov . 28 , 2000 ( see attached file : hplnl 123 . xls ) ( see attached file : hplnl 128 . xls ) - hplnl 123 . xls - hplnl 128 . xls",dataSet4.csv,19170
ham,"Subject: tristar gas company may 2001 i have a problem with tristar for may 2001 . the deal number is 779345 . they sent me an invoice for 40 , 000 from the 24 th to the 31 st at $ 3 . 975 . in our deal , we only have 6 , 000 on the 24 th at $ 3 . 975 . did you do a deal for 40 , 000 ? i can ' t find a deal on oasis or on hpl for this amount . megan",dataSet4.csv,19288
ham,"Subject: enron year end 2000 performance management process reminder , enron ' s year - end 2000 performance management process has begun ! during the feedback phase you will need to access pep at http : / / pep . corp . enron . com to suggest reviewers who can provide feedback on your performance . you may also be requested to provide feedback on fellow employees , but the system will only be open for feedback until november 17 th ! helpdesk representatives will be available to answer questions throughout the process . you may contact the helpdesk at : houston : 1 - 713 - 853 - 4777 , option 4 london : 44 - 207 - 783 - 4040 , option 4 e - mail : perfmgmt @ enron . com your user id & password for pep at http : / / pep . corp . enron . com are : user id : 90125268 password : welcome",dataSet4.csv,46070
ham,"URL: http://www.newsisfree.com/click/-1,8390122,1717/ Date: 2002-09-30T11:09:20+01:00[IMG: http://www.newsisfree.com/Images/fark/sun.gif ([The Sun])] ",dataSet7.csv,5793
ham,"--------------------------------------------------------------------------What is MIME?MIME stands for ""Multipurpose Internet Mail Extensions"".  It is the standard for how to send multipart, multimedia, and binary data using the world-wide Internet email system.  Typical uses of MIME include sending images, audio, wordprocessing documents, programs, or even plain text files when it is important that the mail system does not modify any part of the file.  MIME also allows for labelling message parts so that a recipient (or mail program) may determine what to do with them. How can I read a MIME message?Since MIME is only a few years old, there are still some mailers in use which do not understand MIME messages.  However, there are a growing number of mail programs that have MIME support built-in.  (One popular MIME-capable mailer for Unix, VMS and PCs is Pine, developed at the University of Washington and available via anonymous FTP from the host ftp.cac.washington.edu in the file /pine/pine.tar.Z)In addition, several proprietary email systems provide MIME translation capability in their Internet gateway products.  However, even if you do not have access to a MIME-capable mailer or suitable gateway, there is still hope! There are a number of stand-alone programs that can interpret a MIME message.  One of the more versatile is called ""munpack"".  It was developed at Carnegie Mellon University and is available via anonymous FTP from the host ftp.andrew.cmu.edu in the directory pub/mpack/.  There are versions available for Unix, PC, Mac and Amiga systems.  For compabibility with older forms of transferring binary files, the munpack program can also decode messages in split-uuencoded format. Does MIME replace UUENCODE?Yes.  UUENCODE has been used for some time for encoding binary files so that they can be sent via Internet mail, but it has several technical limitations and interoperability problems.  MIME uses a more robust encoding called ""Base64"" which has been carefully designed to survive the message transformations made by certain email gateways. How can I learn more about MIME?The MIME Internet standard is described in RFC-1521, available via anonymous FTP from many different Internet hosts, including:                                                               o  US East Coast                                     Address:  ds.internic.net (198.49.45.10)                                                                       o  US West Coast                                     Address:  ftp.isi.edu (128.9.0.32)                                                                     o  Pacific Rim                                       Address:  munnari.oz.au (128.250.1.21)                                                                 o  Europe                                            Address:  nic.nordu.net (192.36.148.17) Look for the file /rfc/rfc1521.txtAnother source of information is the Internet news group ""comp.mail.mime"", which includes a periodic posting of a ""Frequently Asked Questions"" list.-------------------------------------------------------------------------- ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone?  Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ webmake-talk mailing list webmake-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/webmake-talk",dataSet7.csv,12946
